,news_url,image_url,title,text,source_name,date,sentiment,type,new_col,date,price,labels
22,https://www.cnet.com/news/tesla-new-boss-fremont-plant-production-restart/,https://cdn.snapi.dev/images/v1/d/3/tsl09.jpg,Tesla names new boss for Fremont plant amid chaotic restart,The new head previously oversaw Tesla's paint operations.,CNET,2020-05-12 10:41:38,Neutral,Article,2020-05-12,2020-05-12,311.41,0.0
23,https://www.youtube.com/watch?v=AygaOxkePOU,https://cdn.snapi.dev/images/v1/m/q/cramer-on-elon-musks-fight-with-california-its-time-to-open-up-that-factory.jpg,Cramer on Elon Musk's fight with California: It's time to open up that factory,"Tesla CEO Elon Musk is escalating his fight with California county, restarting a Tesla factory in Fremont despite a stay-at-home order. CNBC's ""Squawk on the Street"" team discuss.",CNBC Television,2020-05-12 10:15:32,Neutral,Video,2020-05-12,2020-05-12,311.41,0.0
24,https://www.youtube.com/watch?v=0AKS8kwpu3I,https://cdn.snapi.dev/images/v1/w/o/trump-backs-elon-musk-after-ceo-threatens-to-move-tesla-out-california.jpg,Trump backs Elon Musk after CEO threatens to move Tesla out California,Pence to maintain distance from President Trump.,Fox Business,2020-05-12 10:01:39,Positive,Video,2020-05-12,2020-05-12,311.41,0.0
25,https://www.reuters.com/article/us-health-coronavirus-tesla-trump/trump-wants-california-to-let-automaker-tesla-reopen-assembly-plant-idUSKBN22O212,https://cdn.snapi.dev/images/v1/u/z/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5209172fmodel-x.jpg,Trump wants California to let automaker Tesla reopen assembly plant,U.S. President Donald Trump on Tuesday urged California to allow Tesla Inc  to reopen its electric vehicle assembly plan.,Reuters,2020-05-12 09:55:21,Positive,Article,2020-05-12,2020-05-12,311.41,0.0
26,https://www.cnbc.com/2020/05/12/trump-sides-with-tesla-ceo-elon-musk-open-the-plant-now.html,https://cdn.snapi.dev/images/v1/1/0/106532408-1589237141636adonald.jpg,"Trump sides with Elon Musk: 'Open the plant, NOW'","President Donald Trump on Tuesday defended Tesla CEO Elon Musk’s calls to resume production at the company’s Fremont, California, plant.",CNBC,2020-05-12 09:54:23,Neutral,Article,2020-05-12,2020-05-12,311.41,0.0
27,https://www.youtube.com/watch?v=Gahketdjmqk,https://cdn.snapi.dev/images/v1/o/k/okdq22222.jpg,Chamath Palihapitiya on Elon Musk's fight with Alameda County over social distancing rules,"Tesla CEO Elon Musk is escalating his fight with California county, restarting a Tesla factory in Fremont despite a stay-at-home order. ""Alameda should sit down with Tesla, have them walk through their entire testing mechanism, the protocols they are taking and actually make a decision and not fight him over Twitter,"" Chamath Palihapitiya, founder and CEO of Social Capital and chairman of Virgin Galactic, told ""Squawk Box"" on Tuesday.",CNBC Television,2020-05-12 09:20:08,Neutral,Video,2020-05-12,2020-05-12,311.41,0.0
28,https://www.cnbc.com/2020/05/12/chamath-palihapitiya-defends-elon-musk-on-tesla-production-restart.html,https://cdn.snapi.dev/images/v1/c/r/tesla-1.jpg,Chamath Palihapitiya defends Elon Musk's decision to open Tesla production in defiance of local authorities,"Social Capital CEO Chamath Palihapitiya argued that having to sort through local, state and federal laws is confusing for businesses and there needs to be a coherent way to get back to work.",CNBC,2020-05-12 09:19:00,Neutral,Article,2020-05-12,2020-05-12,311.41,0.0
29,https://www.youtube.com/watch?v=omkot9WWsBs,https://cdn.snapi.dev/images/v1/v/y/tesla-ceo-elon-musk-defies-stay-at-home-order-in-alameda-county-in-california.jpg,Tesla CEO Elon Musk defies stay-at-home order in Alameda County in California,"Tesla CEO Elon Musk is escalating his fight with California county, restarting a Tesla factory in Fremont despite a stay-at-home order.",CNBC Television,2020-05-12 08:59:27,Neutral,Video,2020-05-12,2020-05-12,311.41,0.0
30,https://www.forbes.com/sites/stevetengler/2020/05/12/jumpstarting-electric-auto-sales-and-experience-what-gm-and-tesla-must-consider/,https://cdn.snapi.dev/images/v1/e/k/jumpstarting-electric-auto-sales-and-experience-what-gm-and-tesla-must-consider.jpg,Jumpstarting Electric Auto Sales And Experience; What GM And Tesla Must Consider,"Several auto companies have bet the farm on electric vehicles (EVs). Given lackluster market demand, though, it might be time to seed and harvest a little differently.",Forbes,2020-05-12 08:50:00,Positive,Article,2020-05-12,2020-05-12,311.41,0.0
31,https://www.zacks.com/stock/news/921116/china-auto-sales-pick-up-in-april-just-a-momentary-relief,https://cdn.snapi.dev/images/v1/f/p/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5692632fgettyimages-480652712-1jpgw700opresize.jpg,China Auto Sales Pick Up in April: Just a Momentary Relief?,"Amid economic weakness, declining consumer sentiment and global COVID-19 mayhem, a sustainable rebound in China is unlikely anytime soon.",Zacks Investment Research,2020-05-12 08:35:00,Positive,Article,2020-05-12,2020-05-12,311.41,0.0
32,https://www.benzinga.com/news/20/05/16007624/elon-musk-appoints-paint-operations-director-to-oversee-fremont-production,https://cdn.snapi.dev/images/v1/t/s/ts6-17.jpg,Elon Musk Appoints Paint Operations Director To Oversee Fremont Production,"Elon Musk has appointed Richard Miller, a director of paint operations, as head of production at Tesla Inc.",Benzinga,2020-05-12 08:24:08,Neutral,Article,2020-05-12,2020-05-12,311.41,0.0
33,https://www.zacks.com/stock/news/921198/carmakers-gear-up-to-restart-production-can-they-bounce-back,https://cdn.snapi.dev/images/v1/7/y/auto3.jpg,Carmakers Gear Up to Restart Production: Can They Bounce Back?,"The global car industry has been witnessing a slump for the past few quarters, which was worsened due to the coronavirus outbreak.",Zacks Investment Research,2020-05-12 08:19:00,Positive,Article,2020-05-12,2020-05-12,311.41,0.0
34,https://techcrunch.com/2020/05/11/elon-musk-restarts-tesla-factory-in-defiance-of-county-orders/,https://cdn.snapi.dev/images/v1/n/r/572-5.jpg,Elon Musk restarts Tesla factory in defiance of county orders,"Tesla CEO Elon Musk said Monday that the company’s factory in Fremont, California is open and has restarted production despite a stay-at-home order issued by Alameda County. Musk said in tweet Monday afternoon that he will “be on the line,” a reference to the assembly line at the factory where Tesla makes the Model X, […]",TechCrunch,2020-05-11 17:00:02,Neutral,Article,2020-05-11,2020-05-11,315.01,0.0
35,https://www.cnet.com/news/elon-musk-tesla-production-california-local-orders/,https://cdn.snapi.dev/images/v1/k/g/0x600-17.jpg,"Elon Musk confirms Tesla production restart, willing to be arrested defying order","The factory in Fremont, California, has been offline since March, but CEO Elon Musk isn't waiting any longer -- and doesn't care if he ends up in handcuffs.",CNET,2020-05-11 16:48:00,Neutral,Article,2020-05-11,2020-05-11,315.01,0.0
36,https://www.marketwatch.com/story/musk-vows-to-reopen-california-factory-2020-05-11,https://cdn.snapi.dev/images/v1/1/0/105530349-1540479216571rtx6em9q-2.jpg,Musk vows to reopen California factory,Tesla Inc. Chief Executive Elon Musk late Monday vowed to reopen the car maker's factory in California against local shutdown orders.,Market Watch,2020-05-11 16:45:55,Neutral,Article,2020-05-11,2020-05-11,315.01,0.0
37,https://www.cnbc.com/2020/05/11/newsom-says-he-didnt-know-tesla-reopened-factory.html,https://cdn.snapi.dev/images/v1/1/0/105926045-1559662919891gettyimages-1149766443r.jpg,"California Gov. Newsom says he didn't know Tesla reopened its factory, defying coronavirus orders","Despite local Covid-19 health orders, Tesla reopened its Fremont car plant this week.",CNBC,2020-05-11 16:39:47,Negative,Article,2020-05-11,2020-05-11,315.01,0.0
38,https://www.youtube.com/watch?v=Akw5vJX3Q84,https://cdn.snapi.dev/images/v1/z/u/tesla-model-3-sales-in-china-drop-64-in-april-cpca.jpg,Tesla Model 3 sales in China drop 64% in April: CPCA,"According to the CPCA, Tesla only sold 3,635 Model 3 vehicles in China last month, down 64% from sales in March.",Yahoo Finance,2020-05-11 16:35:40,Negative,Video,2020-05-11,2020-05-11,315.01,0.0
39,https://invezz.com/news/2020/05/11/as-elon-musk-threatens-to-ditch-california-is-it-a-feasible-idea/,https://cdn.snapi.dev/images/v1/e/l/elon-musk-stirs-up-the-crypto-world-once-more-740x416.jpg,"As Elon Musk threatens to ditch California, is it a feasible idea?",Eccentric and controversial billionaire and Tesla Inc (NASDAQ: TSLA) CEO Elon Musk threatened to move the company’s headquarters out of California but he may find it physically impossible to do so.,Invezz,2020-05-11 16:26:26,Negative,Article,2020-05-11,2020-05-11,315.01,0.0
40,https://www.reuters.com/article/us-health-coronavirus-tesla-california/tesla-tells-california-employees-to-return-to-work-in-defiance-of-county-orders-idUSKBN22N2EY,https://cdn.snapi.dev/images/v1/g/n/105797044-1552679487674gettyimages-1130611572530x298.jpeg,Tesla tells California employees to return to work in defiance of county orders,"Tesla Inc  on Monday told employees at its California vehicle factory to return to work, a few days after local officials said the plant should remain closed as lockdown measures remain in effect to curb the spread of the coronavirus.",Reuters,2020-05-11 16:11:12,Neutral,Article,2020-05-11,2020-05-11,315.01,0.0
41,https://www.reuters.com/article/us-health-coronavirus-tesla-newsom/california-governor-to-look-into-tesla-reopening-in-defiance-of-health-order-idUSKBN22N2RF,https://cdn.snapi.dev/images/v1/t/e/te7-2.jpg,California governor to look into Tesla reopening in defiance of health order,"California Governor Gavin Newsom said both he and local health officials would speak to officials at Tesla Inc, after the company ordered workers back on the job despite ongoing coronavirus restrictions in Alameda County, where its auto plant is located.",Reuters,2020-05-11 16:05:29,Neutral,Article,2020-05-11,2020-05-11,315.01,0.0
42,https://www.youtube.com/watch?v=BS9ImnZ5Dag,https://cdn.snapi.dev/images/v1/h/f/musks-threat-about-getting-a-few-more-manufacturing-days-in-fmr-tesla-board-member.jpg,Musk's threat about getting a few more manufacturing days in: Fmr. Tesla board member,"Steve Westly, former Tesla Board member and California state controller, and Tim Higgins, WSJ, joins 'Power Lunch' to discuss Elon Musk's threats to move his Tesla factory from California if the state's coronavirus restrictions continue to keep it closed.",CNBC Television,2020-05-11 15:31:11,Negative,Video,2020-05-11,2020-05-11,315.01,0.0
43,https://www.cnet.com/news/tesla-production-california-local-orders/,https://cdn.snapi.dev/images/v1/p/k/tesla-16.jpg,"Tesla production reportedly 'up and running,' in defiance of local orders","The factory in Fremont, California, has been offline since March, but it sounds like CEO Elon Musk isn't going to adhere to local orders any longer.",CNET,2020-05-11 14:48:47,Positive,Article,2020-05-11,2020-05-11,315.01,0.0
44,https://www.cnbc.com/2020/05/11/elon-musk-could-save-billions-in-taxes-if-tesla-moves-its-headquarters.html,https://cdn.snapi.dev/images/v1/p/o/tesla-15.jpg,Elon Musk could save billions in taxes if Tesla moves its headquarters to Nevada or Texas,"By moving his company and his home to Nevada or Texas, Elon Musk could save billions in income taxes",CNBC,2020-05-11 14:25:36,Neutral,Article,2020-05-11,2020-05-11,315.01,0.0
45,https://www.investors.com/news/technology/tesla-stock-shutdown-threatens-to-relocate-alamedas-response/,https://cdn.snapi.dev/images/v1/i/l/105768197-1551393029366gettyimages-1084638352530x298.jpeg,"Tesla Fights With Local Officials, Threatens To Leave Town Over Closure","Tesla is in an all-out war with local government officials to reopen its auto manufacturing plant, even threatening to relocate its headquarters to Texas or Nevada. 
The post Tesla Fights With Local Officials, Threatens To Leave Town Over Closure appeared first on Investor's Business Daily.",Investors Business Daily,2020-05-11 13:19:38,Negative,Article,2020-05-11,2020-05-11,315.01,0.0
46,https://www.investors.com/news/china-electric-car-sales-rebound-april-tesla-lags/,https://cdn.snapi.dev/images/v1/c/q/105926045-1558476253643gettyimages-1149766443.jpeg,These Electric Car Models Outsold Tesla Model 3 In China Last Month,"China's electric car market showed some recovery last month but Tesla sales plunged 64% to trail other domestic and foreign brands.
The post These Electric Car Models Outsold Tesla Model 3 In China Last Month appeared first on Investor's Business Daily.",Investors Business Daily,2020-05-11 13:14:21,Neutral,Article,2020-05-11,2020-05-11,315.01,0.0
47,https://www.reuters.com/article/us-health-coronavirus-tesla-california/california-should-do-whatevers-needed-to-help-tesla-reopen-car-factory-mnuchin-idUSKBN22N2EY,https://cdn.snapi.dev/images/v1/g/r/cjr7j5sl3m4-2.jpg,California should do whatever's needed to help Tesla reopen car factory: Mnuchin,"California should do whatever is necessary to help electric carmaker Tesla Inc  reopen its only U.S. vehicle factory, U.S.",Reuters,2020-05-11 13:08:11,Neutral,Article,2020-05-11,2020-05-11,315.01,0.0
48,https://www.youtube.com/watch?v=wKfgXiL34EQ,https://cdn.snapi.dev/images/v1/b/b/elon-musk-threatens-to-move-tesla-out-of-california-and-files-a-lawsuit-against-alameda-county.jpg,Elon Musk threatens to move Tesla out of California and files a lawsuit against Alameda county,Tesla CEO Elon Musk threatened to move Tesla out of California in a tweet if his Fremont manufacturing facility is forced to remain closed.,Yahoo Finance,2020-05-11 13:00:52,Negative,Video,2020-05-11,2020-05-11,315.01,0.0
49,https://investorplace.com/2020/05/sell-tsla-stock-until-shares-pull-back-to-600/,https://cdn.snapi.dev/images/v1/v/b/105768194-1551392963710gettyimages-1124905488jpegv1557162653.jpg,Sell Tesla Stock Until Shares Pull Back to $600,"Given Tesla's lackluster Q1 results, its extremely high valuation and its multiple challenges, investors should sell TSLA stock now.
The post Sell Tesla Stock Until Shares Pull Back to $600 appeared first on InvestorPlace.",InvestorPlace,2020-05-11 12:55:48,Negative,Article,2020-05-11,2020-05-11,315.01,0.0
50,https://www.youtube.com/watch?v=D_Yg_jGdu9Y,https://cdn.snapi.dev/images/v1/u/b/elon-musk-threatens-to-take-tesla-factory-out-of-california.jpg,Elon Musk Threatens to Take Tesla Factory Out of California,"Elon Musk is threatening to take his only U.S. Tesla car plant out of California unless it’s allowed to reopen. Alameda County said the Fremont factory doesn’t meet criteria to resume operations, Covid-19 cases need to drop and more testing is needed. Now the Tesla CEO is fighting the county in court.",Bloomberg Technology,2020-05-11 12:51:44,Negative,Video,2020-05-11,2020-05-11,315.01,0.0
51,https://www.youtube.com/watch?v=ohv0LY8Wn7Q,https://cdn.snapi.dev/images/v1/a/c/tesla-sues-alameda-county-in-california-to-reopen-its-plant.jpg,Tesla sues Alameda County in California to reopen its plant,CNBC's Phil LeBeau reports on the latest in the battle between Tesla and government officials as the company tries to reopen its California manufacturing facility.,CNBC Television,2020-05-11 12:51:41,Negative,Video,2020-05-11,2020-05-11,315.01,0.0
52,https://www.youtube.com/watch?v=XHDOHJ8-vHE,https://cdn.snapi.dev/images/v1/u/7/recodes-kara-swisher-on-elon-musks-threat-to-move-teslas-headquarters.jpg,Recode's Kara Swisher on Elon Musk's threat to move Tesla's headquarters,"Recode's Kara Swisher joins ""Squawk Alley"" to discuss Elon Musk's push to reopen its Alameda County facility.",CNBC Television,2020-05-11 12:50:13,Neutral,Video,2020-05-11,2020-05-11,315.01,0.0
53,https://www.youtube.com/watch?v=FmX-5Acfhyc,https://cdn.snapi.dev/images/v1/g/g/elon-musk-threatens-to-move-tesla-headquarters-out-of-calif-over-lockdown.jpg,Elon Musk threatens to move Tesla headquarters out of Calif. over lockdown,Tesla CEO Elon Musk said on Twitter Saturday the company is preparing to file a lawsuit against Alameda County and could move its headquarters and future operations out of California.,CNBC Television,2020-05-11 12:34:06,Negative,Video,2020-05-11,2020-05-11,315.01,0.0
54,https://www.cnbc.com/2020/05/11/steven-mnuchin-says-he-agrees-with-elon-musk-in-tesla-production-dispute.html,https://cdn.snapi.dev/images/v1/g/9/model3competitorteslamodelsmsn-300x165.jpg,Mnuchin says he agrees with Elon Musk and California should let Tesla make cars again,"Tesla's California plant has been closed since March 23 due to shelter-in-place orders, but the company is pushing to resume production. Musk threatened Saturday to pull Tesla out of California amid a dispute with local government over the shutdown.",CNBC,2020-05-11 10:13:31,Neutral,Article,2020-05-11,2020-05-11,315.01,0.0
55,https://techcrunch.com/2020/05/11/mnuchin-california-should-prioritize-helping-musk-reopen-tesla/,https://cdn.snapi.dev/images/v1/3/h/tsk8.jpg,Mnuchin: California should prioritize helping Musk reopen Tesla,"U.S. Treasury Secretary Steve Mnuchin sided with Tesla in its ongoing fight with Alameda County. Speaking to CNBC, Mnuchin said that California needs to work with Tesla so Musk can quickly and safely open Tesla’s Fremont factory.",TechCrunch,2020-05-11 10:12:59,Positive,Article,2020-05-11,2020-05-11,315.01,0.0
56,https://www.marketwatch.com/story/treasury-secretary-mnuchin-sides-with-tesla-in-dispute-with-california-over-shutdown-2020-05-11,https://cdn.snapi.dev/images/v1/o/l/105833509-gettyimages-1006810956600x337.jpg,Treasury Secretary Mnuchin sides with Tesla in dispute with California over shutdown,"Treasury Secretary Steven Mnuchin on Monday urged states to begin to reopen their economies, seeming to single out California and side with Telsa over dispute about the automakers closed manufacturing plant.",Market Watch,2020-05-11 09:58:14,Neutral,Article,2020-05-11,2020-05-11,315.01,0.0
57,https://www.benzinga.com/news/20/05/15999550/tesla-negotiates-565m-loan-in-china-amid-factory-shutdowns-shrinking-sales,https://cdn.snapi.dev/images/v1/e/9/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5210432ftesla-model-s.jpg,"Tesla Negotiates $565M Loan In China Amid Factory Shutdowns, Shrinking Sales","Tesla Inc (NASDAQ: TSLA) is yet again relying on debt to keep its operations going in China, with the electric vehicle manufacturer negotiating a loan facility, according to an 8-K filing with the SEC.",Benzinga,2020-05-11 09:56:42,Negative,Article,2020-05-11,2020-05-11,315.01,0.0
58,https://investorplace.com/2020/05/tesla-stock-king-electric-autonomous-driving/,https://cdn.snapi.dev/images/v1/e/u/105773926-1551733568737model-3-red-driving-sunset1910x1000.jpg,Tesla Is Still the King of Electric and Autonomous Driving,"Tesla remains ahead of its competition. As a result, so too does TSLA stock.",InvestorPlace,2020-05-11 09:41:15,Positive,Article,2020-05-11,2020-05-11,315.01,0.0
